image,class_id,x1,y1,x2,y2,confidence
00325_jpg.rf.7d8f8bfb0737dafd50db350304c1e300.jpg,0,287.0706787109375,199.8160400390625,510.081298828125,480.0,0.9397655725479126
00325_jpg.rf.7d8f8bfb0737dafd50db350304c1e300.jpg,0,471.79071044921875,32.38270568847656,603.6799926757812,477.7972412109375,0.8719881772994995
00335_jpg.rf.94c8b2b11d5561fe68865936b0ef9b4a.jpg,0,286.70050048828125,196.14605712890625,424.594482421875,478.9251708984375,0.8883414268493652
00335_jpg.rf.94c8b2b11d5561fe68865936b0ef9b4a.jpg,0,405.1781005859375,31.38232421875,578.9920043945312,480.0,0.7991657257080078
00355_jpg.rf.5d7715a4cf4385df99d5fcbc37354be0.jpg,0,306.61810302734375,198.039306640625,501.0755615234375,479.8140869140625,0.9571094512939453
00355_jpg.rf.5d7715a4cf4385df99d5fcbc37354be0.jpg,0,158.65771484375,34.423095703125,340.589111328125,477.82012939453125,0.9307371377944946
00398_jpg.rf.291c458f6c71045d2c710fb6e2a00633.jpg,0,294.4267578125,206.401123046875,503.6962890625,480.0,0.9566396474838257
00427_jpg.rf.596330cf7430c2cbe2d3d23bbe429c73.jpg,0,290.5155029296875,204.80377197265625,500.50091552734375,479.764404296875,0.9531614780426025
00521_jpg.rf.18c98d855e582754e58e78eda1228c63.jpg,0,293.21258544921875,205.7445068359375,498.93853759765625,479.8441162109375,0.9427918791770935
00521_jpg.rf.18c98d855e582754e58e78eda1228c63.jpg,0,450.98236083984375,86.0255126953125,594.8694458007812,477.8729248046875,0.8842671513557434
00535_jpg.rf.dffcf48008795f88d2b4831504c73b48.jpg,0,293.9893493652344,205.66839599609375,501.5356750488281,480.0,0.9592689871788025
00549_jpg.rf.10d5576eaa5f68d9b4ee9708abd1d40e.jpg,0,298.04595947265625,205.6326904296875,501.08331298828125,479.9647216796875,0.9592790007591248
00552_jpg.rf.83923460fdc61d4e6b3772ef19fa8f05.jpg,0,296.10443115234375,205.28924560546875,501.08587646484375,479.3682861328125,0.9583561420440674
00698_jpg.rf.5ccf6ef8157bf0dcf6dc4ab4b9214cca.jpg,0,299.3157958984375,207.0543212890625,501.45758056640625,479.95794677734375,0.961585521697998
00789_jpg.rf.7c32c08a0e3ac50c9d8928c3453d2ad7.jpg,0,298.88519287109375,206.38104248046875,501.82586669921875,480.0,0.9616082906723022
00798_jpg.rf.a37ad3bc8f89a660f1a90f69df1e9175.jpg,0,294.31103515625,196.47259521484375,500.93389892578125,480.0,0.9567629098892212
00825_jpg.rf.b0edc6607038962bf25680b40b9ebe46.jpg,0,283.1596984863281,184.84161376953125,493.0823669433594,479.80548095703125,0.9498056769371033
00917_jpg.rf.404ec0102e31375af2edfc20cbe9535c.jpg,0,287.02911376953125,191.99615478515625,454.91192626953125,479.5181884765625,0.9562718868255615
00930_jpg.rf.bec8cec0ddef7c1d13798ed90d2d6569.jpg,0,287.09637451171875,192.27252197265625,455.58270263671875,479.49005126953125,0.9576442241668701
00943_jpg.rf.86118f6f4198acae8b80e923effb444e.jpg,0,287.0385437011719,192.3905029296875,454.6466979980469,479.49371337890625,0.9516971111297607
00944_jpg.rf.be263183f511341f3b40946fe40d6dd3.jpg,0,286.95257568359375,192.1103515625,455.70477294921875,479.71746826171875,0.9499861598014832
00954_jpg.rf.d5582979d39b91974cf03ce535136410.jpg,0,287.499267578125,191.8262939453125,455.31182861328125,479.55694580078125,0.9491686820983887
00979_jpg.rf.523bfeebae56ea498dfc54627c19db7e.jpg,0,287.44500732421875,193.01568603515625,458.90106201171875,479.2601318359375,0.9516717195510864
01013_jpg.rf.5df56ab9aaf4e9e70748dd5a0212c695.jpg,0,291.6060791015625,188.17938232421875,508.2725830078125,478.76739501953125,0.9347844123840332
01013_jpg.rf.5df56ab9aaf4e9e70748dd5a0212c695.jpg,0,502.9057922363281,87.31109619140625,639.09619140625,478.4031982421875,0.8868376612663269
01060_jpg.rf.88d93269d988c8cd6f35c7fe0f3000dd.jpg,0,0.0,80.74693298339844,85.45588684082031,480.0,0.719782829284668
01271_jpg.rf.058eacdf59fb5cc77becba706bd0606e.jpg,0,146.391845703125,35.5205078125,326.365234375,480.0,0.9165301322937012
01276_jpg.rf.b367bea6e277ea6fab470edbb460ae9c.jpg,0,145.94744873046875,35.2337646484375,325.3048400878906,480.0,0.9180241823196411
01318_jpg.rf.4ab60b65a1bad7a7a5c4369c14abf64a.jpg,0,147.04623413085938,35.4515380859375,320.6978454589844,480.0,0.9248827695846558
01392_jpg.rf.89ec58f82927f46dee393839d7000809.jpg,0,529.4593505859375,38.92645263671875,639.5343017578125,478.13421630859375,0.7899259328842163
01392_jpg.rf.89ec58f82927f46dee393839d7000809.jpg,0,573.270751953125,40.34039306640625,639.048828125,480.0,0.6603226661682129
01669_jpg.rf.0ab7c80449429f55d68067f2195e5757.jpg,0,285.609130859375,205.8057861328125,455.84527587890625,479.25213623046875,0.9591093063354492
01681_jpg.rf.d5ba6675232d36fbc12df8efc0e60674.jpg,0,285.5911865234375,207.69720458984375,455.40203857421875,479.66180419921875,0.9519945383071899
01697_jpg.rf.624e8ac6205d444bc176645eee8764e8.jpg,0,285.59429931640625,205.9931640625,456.68280029296875,479.104736328125,0.9551692605018616
01820_jpg.rf.7b73662ec80d7acb0143a2a28072d310.jpg,0,296.6107177734375,188.13006591796875,513.6918334960938,480.0,0.8673213720321655
01820_jpg.rf.7b73662ec80d7acb0143a2a28072d310.jpg,0,84.73430633544922,227.6448974609375,325.208251953125,479.2698974609375,0.8353270292282104
01866_jpg.rf.470b611e5de8f3d067677f42361da7f2.jpg,0,304.70196533203125,194.61334228515625,512.3987426757812,480.0,0.9411056637763977
01872_jpg.rf.cdcf682dbb80092c316c8f7165d903ae.jpg,0,304.96258544921875,195.21484375,512.9528198242188,479.890869140625,0.942573606967926
01901_jpg.rf.4cdf587b593df3b82375adf553269b74.jpg,0,304.2274169921875,192.19293212890625,514.46142578125,480.0,0.9405158758163452
01965_jpg.rf.78fadc8df6835d2353ec6a7903e13a20.jpg,0,286.4830322265625,206.97735595703125,462.164794921875,479.50311279296875,0.9462225437164307
02054_jpg.rf.5b7af2cfd57494d912604fc7d4843617.jpg,0,273.33453369140625,195.2755126953125,459.50567626953125,479.7645263671875,0.9355480670928955
02085_jpg.rf.11cf6315c048570948578731fcdc8d3b.jpg,0,151.58480834960938,90.77093505859375,335.7630615234375,479.96649169921875,0.8724461793899536
10080_jpg.rf.662c5b41f757db36238b0c77013545a1.jpg,0,728.5721435546875,114.26412963867188,856.3699951171875,433.69775390625,0.8609668016433716
10080_jpg.rf.662c5b41f757db36238b0c77013545a1.jpg,0,601.383056640625,41.63079833984375,686.9869384765625,271.56951904296875,0.8579996824264526
10080_jpg.rf.662c5b41f757db36238b0c77013545a1.jpg,0,241.9656982421875,147.45999145507812,327.44793701171875,335.204833984375,0.8564741611480713
10080_jpg.rf.662c5b41f757db36238b0c77013545a1.jpg,0,145.62106323242188,132.0985107421875,243.99252319335938,389.1531982421875,0.8378021121025085
10080_jpg.rf.662c5b41f757db36238b0c77013545a1.jpg,0,487.8731689453125,56.10076904296875,562.4117431640625,260.3826904296875,0.8360762596130371
10080_jpg.rf.662c5b41f757db36238b0c77013545a1.jpg,0,826.831787109375,243.4898681640625,1021.385986328125,650.1080322265625,0.8353691101074219
10080_jpg.rf.662c5b41f757db36238b0c77013545a1.jpg,0,57.38307189941406,155.26226806640625,152.83621215820312,383.98504638671875,0.8044208288192749
10080_jpg.rf.662c5b41f757db36238b0c77013545a1.jpg,0,837.8060302734375,103.58447265625,914.0469970703125,218.4930419921875,0.7373169660568237
10080_jpg.rf.662c5b41f757db36238b0c77013545a1.jpg,0,963.7388916015625,149.5882568359375,1046.6676025390625,259.8760986328125,0.6665488481521606
10080_jpg.rf.662c5b41f757db36238b0c77013545a1.jpg,0,528.653564453125,28.2200927734375,578.751220703125,249.4647216796875,0.30543649196624756
11520_jpg.rf.6a4cf139c1b831671b470d7881fcf5fd.jpg,0,736.6514892578125,291.9083251953125,882.4798583984375,629.8150634765625,0.8929626941680908
11520_jpg.rf.6a4cf139c1b831671b470d7881fcf5fd.jpg,0,154.6719970703125,125.87356567382812,261.4500427246094,380.554443359375,0.8595834970474243
11520_jpg.rf.6a4cf139c1b831671b470d7881fcf5fd.jpg,0,591.7835693359375,52.84320068359375,680.2567138671875,271.40252685546875,0.8525184392929077
11520_jpg.rf.6a4cf139c1b831671b470d7881fcf5fd.jpg,0,874.4140625,237.61572265625,1020.242431640625,590.8984375,0.8288939595222473
11520_jpg.rf.6a4cf139c1b831671b470d7881fcf5fd.jpg,0,284.2584228515625,99.64825439453125,362.23687744140625,305.15020751953125,0.8258926868438721
11520_jpg.rf.6a4cf139c1b831671b470d7881fcf5fd.jpg,0,528.8818359375,60.53118896484375,596.609619140625,273.72113037109375,0.8247674703598022
11520_jpg.rf.6a4cf139c1b831671b470d7881fcf5fd.jpg,0,74.68579864501953,151.96075439453125,199.280517578125,375.03533935546875,0.8207396268844604
11520_jpg.rf.6a4cf139c1b831671b470d7881fcf5fd.jpg,0,856.136962890625,99.010498046875,974.141845703125,225.191650390625,0.8071035742759705
11520_jpg.rf.6a4cf139c1b831671b470d7881fcf5fd.jpg,0,234.53614807128906,140.4345703125,313.246826171875,325.67919921875,0.7957100868225098
11520_jpg.rf.6a4cf139c1b831671b470d7881fcf5fd.jpg,0,497.6070861816406,38.97760009765625,553.1317138671875,235.93731689453125,0.728273332118988
11520_jpg.rf.6a4cf139c1b831671b470d7881fcf5fd.jpg,0,960.1358642578125,161.69573974609375,1027.37548828125,247.72833251953125,0.6447569131851196
11520_jpg.rf.6a4cf139c1b831671b470d7881fcf5fd.jpg,0,264.09552001953125,114.25286865234375,338.53509521484375,318.4124755859375,0.3622059226036072
12960_jpg.rf.0ceadd4950495c05923f5ad71f1b8405.jpg,0,604.1611328125,57.16802978515625,684.3634033203125,272.492431640625,0.8486675024032593
12960_jpg.rf.0ceadd4950495c05923f5ad71f1b8405.jpg,0,213.8140411376953,148.869873046875,301.27447509765625,326.2100830078125,0.8225690126419067
12960_jpg.rf.0ceadd4950495c05923f5ad71f1b8405.jpg,0,285.12890625,105.0640869140625,364.6053466796875,314.823974609375,0.8164242506027222
12960_jpg.rf.0ceadd4950495c05923f5ad71f1b8405.jpg,0,926.5805053710938,85.64486694335938,1016.3392944335938,210.12173461914062,0.7982419729232788
12960_jpg.rf.0ceadd4950495c05923f5ad71f1b8405.jpg,0,98.87864685058594,175.84591674804688,190.08909606933594,367.218505859375,0.7780855894088745
12960_jpg.rf.0ceadd4950495c05923f5ad71f1b8405.jpg,0,794.3541259765625,209.19155883789062,967.0975341796875,661.0098876953125,0.7608357667922974
12960_jpg.rf.0ceadd4950495c05923f5ad71f1b8405.jpg,0,153.44308471679688,147.46746826171875,227.9598388671875,349.12237548828125,0.7532181739807129
12960_jpg.rf.0ceadd4950495c05923f5ad71f1b8405.jpg,0,703.6767578125,153.10372924804688,896.86376953125,438.952880859375,0.7438836097717285
12960_jpg.rf.0ceadd4950495c05923f5ad71f1b8405.jpg,0,0.0,241.5469970703125,100.31522369384766,542.1544189453125,0.717072606086731
12960_jpg.rf.0ceadd4950495c05923f5ad71f1b8405.jpg,0,540.7659912109375,67.69232177734375,606.4520263671875,264.14556884765625,0.7084894776344299
12960_jpg.rf.0ceadd4950495c05923f5ad71f1b8405.jpg,0,703.24951171875,152.5064697265625,832.565185546875,438.718505859375,0.26372629404067993
12960_jpg.rf.0ceadd4950495c05923f5ad71f1b8405.jpg,0,555.8142700195312,55.32989501953125,610.7340698242188,264.78729248046875,0.2505108118057251
1440_jpg.rf.24d49af21de6383c14c3ee42fad26e50.jpg,0,822.0297241210938,276.72509765625,951.0072631835938,586.6092529296875,0.8610526323318481
1440_jpg.rf.24d49af21de6383c14c3ee42fad26e50.jpg,0,586.0767822265625,90.642578125,688.244384765625,330.4827880859375,0.8574635982513428
1440_jpg.rf.24d49af21de6383c14c3ee42fad26e50.jpg,0,429.70257568359375,39.44659423828125,519.0690307617188,243.17791748046875,0.8479658961296082
1440_jpg.rf.24d49af21de6383c14c3ee42fad26e50.jpg,0,118.39486694335938,139.55258178710938,222.13241577148438,397.0245361328125,0.831717312335968
